PTT,DATE,LOC_CLASS,LOC_IND,LAT1,NS1,LON1,EW1
196699,9/2/20 3:26,B,8,57.406,S,26.101,W
196699,9/2/20 5:19,B,8,57.385,S,26.083,W
196699,9/2/20 5:34,A,8,57.477,S,26.022,W
196699,9/2/20 5:47,B,6,57.477,S,26.022,W
196699,9/2/20 6:02,B,6,57.473,S,26.019,W
196699,9/2/20 6:49,A,8,57.482,S,25.983,W
196699,9/2/20 7:00,B,6,57.482,S,25.984,W
196699,9/2/20 7:13,B,6,57.481,S,25.972,W
196699,9/2/20 7:21,B,6,57.482,S,25.981,W
196699,9/2/20 8:36,B,8,57.481,S,25.923,W
196699,9/2/20 9:35,B,8,57.48,S,25.907,W
196699,9/2/20 10:20,B,8,57.494,S,25.88,W
196699,9/2/20 10:20,B,8,57.488,S,25.951,W
196699,10/2/20 6:34,B,0,57.535,S,26.043,W
196699,10/2/20 6:49,B,6,57.719,S,26.203,W
196699,10/2/20 7:07,A,60,57.75,S,26.417,W
196699,10/2/20 8:16,B,8,57.752,S,26.418,W
196699,10/2/20 8:29,A,6,57.753,S,26.544,W
196699,10/2/20 8:31,B,6,57.749,S,26.424,W
196699,10/2/20 11:54,B,8,57.73,S,26.495,W
196699,10/2/20 18:54,B,8,57.666,S,26.646,W
196699,10/2/20 20:19,B,6,57.735,S,26.954,W
196699,10/2/20 20:28,0,46,57.848,S,27.137,W
196699,10/2/20 20:35,A,6,57.833,S,27.117,W
196699,10/2/20 20:53,B,6,57.842,S,27.121,W
196699,10/2/20 22:14,B,8,57.86,S,27.224,W
196699,10/2/20 22:15,B,6,57.87,S,27.212,W
196699,10/2/20 22:28,1,56,57.858,S,27.082,W
196699,10/2/20 23:05,B,8,57.867,S,27.13,W
196699,10/2/20 23:55,B,8,57.872,S,27.172,W
196699,10/2/20 23:55,B,8,57.862,S,27.107,W
196699,11/2/20 0:16,B,6,57.837,S,27.181,W
196699,11/2/20 6:19,B,8,57.838,S,27.188,W
196699,11/2/20 8:23,B,8,57.755,S,26.581,W
196699,11/2/20 8:24,B,8,57.74,S,27.027,W
196699,11/2/20 12:11,A,8,57.813,S,26.439,W
196699,12/2/20 6:18,B,0,57.775,S,25.546,W
196699,12/2/20 7:40,2,58,57.741,S,26.359,W
196699,12/2/20 7:46,3,58,57.742,S,26.368,W
196699,12/2/20 7:53,B,6,57.741,S,26.373,W
196699,12/2/20 8:03,B,6,57.74,S,26.377,W
196699,12/2/20 8:03,B,6,57.74,S,26.377,W
196699,12/2/20 9:29,B,8,57.741,S,26.372,W
196699,12/2/20 11:52,B,8,57.736,S,26.4,W
196700,7/1/20 10:07,A,8,57.796,S,26.421,W
196700,7/1/20 11:01,A,0,54.191,S,46.199,W
196700,7/1/20 11:46,3,68,57.799,S,26.384,W
196700,7/1/20 12:09,B,8,57.796,S,26.387,W
196700,7/1/20 17:58,1,48,57.805,S,26.368,W
196700,7/1/20 18:48,1,58,57.803,S,26.405,W
196700,7/1/20 19:40,1,48,57.807,S,26.405,W
196700,7/1/20 19:54,B,6,57.819,S,26.402,W
196700,7/1/20 20:25,2,58,57.813,S,26.42,W
196700,7/1/20 21:31,1,48,57.806,S,26.388,W
196700,7/1/20 22:06,2,58,57.808,S,26.397,W
196700,7/1/20 22:14,B,6,57.808,S,26.397,W
196700,7/1/20 22:21,3,56,57.808,S,26.401,W
196700,7/1/20 22:37,3,56,57.808,S,26.396,W
196700,7/1/20 23:10,2,58,57.812,S,26.405,W
196700,7/1/20 23:11,3,58,57.809,S,26.395,W
196700,7/1/20 23:52,A,8,57.81,S,26.394,W
196700,7/1/20 23:59,2,56,57.808,S,26.392,W
196700,8/1/20 0:14,A,6,57.808,S,26.389,W
196700,8/1/20 0:50,B,8,57.809,S,26.395,W
196700,8/1/20 9:42,B,8,57.795,S,26.416,W
196700,8/1/20 9:52,B,6,57.797,S,26.403,W
196700,8/1/20 10:07,A,6,57.783,S,26.416,W
196700,8/1/20 14:16,B,8,57.778,S,26.343,W
196700,8/1/20 15:55,B,8,57.634,S,26.243,W
196700,8/1/20 18:29,B,7,57.566,S,26.13,W
196700,8/1/20 20:10,B,8,57.524,S,26.065,W
196700,8/1/20 21:55,B,8,57.695,S,25.93,W
196700,8/1/20 22:06,B,6,57.7,S,25.94,W
196700,8/1/20 22:47,B,5,57.805,S,25.836,W
196700,8/1/20 23:30,B,6,57.858,S,25.833,W
196700,8/1/20 23:31,B,6,57.846,S,25.859,W
196700,8/1/20 23:49,B,6,57.845,S,25.828,W
196700,8/1/20 23:55,A,6,57.854,S,25.87,W
196700,9/1/20 0:24,B,6,57.852,S,25.86,W
196700,9/1/20 0:26,A,8,57.862,S,25.878,W
196700,9/1/20 1:30,B,8,57.897,S,25.857,W
196700,9/1/20 1:35,B,6,57.895,S,25.855,W
196700,9/1/20 2:07,B,8,57.891,S,25.851,W
196700,9/1/20 2:47,B,8,57.936,S,25.789,W
196700,9/1/20 3:06,1,56,57.905,S,25.812,W
196700,9/1/20 3:12,B,6,57.906,S,25.815,W
196700,9/1/20 4:28,B,8,57.905,S,25.81,W
196700,9/1/20 4:45,B,8,57.907,S,25.821,W
196700,9/1/20 6:08,B,8,57.888,S,25.855,W
196700,9/1/20 6:50,B,8,57.888,S,25.847,W
196700,9/1/20 7:51,1,58,57.834,S,26.062,W
196700,9/1/20 8:02,3,56,57.835,S,26.056,W
196700,9/1/20 8:07,1,46,57.836,S,26.059,W
196700,9/1/20 8:32,1,46,57.821,S,26.103,W
196700,9/1/20 8:37,A,6,57.811,S,26.062,W
196700,9/1/20 8:55,2,66,57.823,S,26.103,W
196700,9/1/20 9:25,B,6,57.826,S,26.109,W
196700,9/1/20 9:36,B,6,57.826,S,26.109,W
196700,9/1/20 9:50,B,6,57.817,S,26.103,W
196700,9/1/20 10:13,A,6,57.811,S,26.22,W
196700,9/1/20 10:18,2,56,57.803,S,26.206,W
196700,9/1/20 10:30,B,6,57.801,S,26.206,W
196700,9/1/20 11:06,B,8,57.802,S,26.215,W
196700,9/1/20 11:26,B,6,57.821,S,26.301,W
196700,9/1/20 11:28,B,6,57.783,S,26.21,W
196700,9/1/20 12:02,B,8,57.786,S,26.219,W
196700,10/1/20 8:26,B,0,57.908,S,26.465,W
196700,10/1/20 8:55,B,6,57.844,S,26.345,W
196700,10/1/20 9:22,1,56,57.816,S,26.221,W
196700,10/1/20 9:24,B,6,57.815,S,26.228,W
196700,10/1/20 9:50,B,6,57.812,S,26.294,W
196700,10/1/20 9:58,B,8,57.822,S,26.272,W
196700,10/1/20 9:58,B,0,57.807,S,26.256,W
196700,10/1/20 11:09,A,8,57.81,S,26.134,W
196700,10/1/20 11:09,A,8,57.808,S,26.156,W
196700,10/1/20 11:40,B,7,57.809,S,26.135,W
196700,10/1/20 11:40,B,8,57.807,S,26.135,W
196700,10/1/20 16:33,B,8,57.8,S,26.063,W
196700,10/1/20 18:06,B,6,57.829,S,25.71,W
196700,10/1/20 18:09,A,6,57.875,S,25.754,W
196700,10/1/20 19:50,B,0,57.875,S,25.636,W
196700,10/1/20 19:50,B,8,57.875,S,25.618,W
196700,10/1/20 20:14,B,6,57.875,S,25.604,W
196700,10/1/20 21:26,B,8,57.882,S,25.54,W
196700,10/1/20 21:35,B,6,57.879,S,25.581,W
196700,10/1/20 21:54,B,6,57.876,S,25.604,W
196700,10/1/20 22:52,B,7,57.882,S,25.525,W
196700,10/1/20 23:12,B,7,57.886,S,25.503,W
196700,10/1/20 23:12,3,66,57.875,S,25.654,W
196700,10/1/20 23:24,A,6,57.873,S,25.675,W
196700,10/1/20 23:33,A,6,57.871,S,25.642,W
196700,10/1/20 23:49,A,6,57.867,S,25.656,W
196700,11/1/20 0:46,B,8,57.872,S,25.588,W
196700,11/1/20 2:35,B,6,57.846,S,25.521,W
196700,11/1/20 2:44,B,7,57.851,S,25.692,W
196700,11/1/20 3:03,B,6,57.846,S,25.631,W
196700,11/1/20 5:47,B,8,57.875,S,25.491,W
196700,11/1/20 6:04,B,6,57.773,S,25.979,W
196700,11/1/20 7:21,B,7,57.853,S,25.945,W
196700,11/1/20 7:21,B,0,57.84,S,25.958,W
196700,11/1/20 9:08,B,6,57.828,S,25.99,W
196700,11/1/20 10:19,A,8,57.839,S,26.182,W
196700,11/1/20 10:42,1,46,57.804,S,26.402,W
196700,11/1/20 10:58,2,56,57.814,S,26.394,W
196700,12/1/20 8:40,1,40,57.791,S,26.28,W
196700,12/1/20 8:53,0,50,57.795,S,26.238,W
196700,12/1/20 8:56,A,6,57.796,S,26.26,W
196700,12/1/20 9:07,2,56,57.792,S,26.27,W
196700,12/1/20 9:13,A,6,57.804,S,26.236,W
196700,12/1/20 10:30,B,8,57.805,S,26.278,W
196700,12/1/20 11:01,B,8,57.805,S,26.275,W
196700,12/1/20 17:07,B,8,57.935,S,26.103,W
196700,12/1/20 17:45,B,5,57.827,S,25.927,W
196700,12/1/20 18:46,A,8,57.803,S,25.777,W
196700,12/1/20 19:20,B,8,57.785,S,25.725,W
196700,12/1/20 19:30,1,58,57.799,S,25.772,W
196700,12/1/20 20:23,B,8,57.779,S,25.722,W
196700,12/1/20 21:03,B,8,57.775,S,25.787,W
196700,12/1/20 21:09,B,8,57.753,S,25.783,W
196700,12/1/20 21:17,B,6,57.753,S,25.784,W
196700,12/1/20 22:33,B,8,57.74,S,25.805,W
196700,13/01/2020 00:21:47,B,8,57.695,S,25.789,W
196700,13/01/2020 00:44:27,B,8,57.684,S,25.781,W
196700,13/01/2020 00:51:28,B,6,57.685,S,25.797,W
196700,13/01/2020 01:59:47,B,8,57.663,S,25.812,W
196700,13/01/2020 02:19:11,B,6,57.66,S,25.812,W
196700,13/01/2020 03:37:04,B,8,57.665,S,25.813,W
196700,13/01/2020 05:19:13,B,8,57.595,S,25.807,W
196700,13/01/2020 05:19:13,B,8,57.649,S,25.815,W
196700,13/01/2020 05:37:24,B,8,57.605,S,25.838,W
196700,13/01/2020 06:56:34,B,8,57.743,S,25.911,W
196700,13/01/2020 06:58:04,B,8,57.614,S,25.841,W
196700,13/01/2020 07:17:41,B,6,57.71,S,25.899,W
196700,13/01/2020 07:20:54,A,6,57.703,S,26.001,W
196700,13/01/2020 08:24:04,B,8,57.708,S,26.006,W
196700,13/01/2020 08:25:11,B,8,57.684,S,26.001,W
196700,13/01/2020 08:39:03,B,6,57.68,S,26.005,W
196700,13/01/2020 10:32:43,B,7,57.646,S,26.021,W
196700,13/01/2020 10:32:43,B,6,57.658,S,26.069,W
196700,13/01/2020 11:17:12,B,6,57.71,S,26.175,W
196700,13/01/2020 11:42:21,0,46,57.8,S,26.369,W
196700,14/01/2020 08:40:21,B,0,57.625,S,26.616,W
196700,14/01/2020 08:43:26,2,56,57.803,S,26.354,W
196700,14/01/2020 09:37:07,2,56,57.8,S,26.302,W
196700,14/01/2020 09:39:42,1,56,57.796,S,26.296,W
196700,14/01/2020 09:46:46,A,6,57.808,S,26.297,W
196700,14/01/2020 10:12:31,A,6,57.808,S,26.156,W
196700,14/01/2020 10:18:51,B,6,57.812,S,26.147,W
196700,14/01/2020 11:22:42,B,8,57.847,S,26.055,W
196700,14/01/2020 11:56:49,B,8,57.864,S,26.097,W
196700,14/01/2020 16:04:36,B,8,58,S,25.92,W
196700,14/01/2020 17:43:33,B,8,57.852,S,25.983,W
196700,14/01/2020 18:59:09,B,6,57.789,S,25.97,W
196700,14/01/2020 20:46:10,B,8,57.744,S,25.985,W
196700,14/01/2020 21:52:31,A,7,57.832,S,26.371,W
196700,14/01/2020 21:55:16,0,58,57.803,S,26.373,W
196700,14/01/2020 22:24:53,B,6,57.802,S,26.409,W
196700,14/01/2020 22:25:40,A,6,57.801,S,26.411,W
196700,15/01/2020 11:58:01,B,0,57.955,S,27.309,W
196700,15/01/2020 12:22:21,B,6,57.748,S,26.463,W
196700,15/01/2020 17:12:02,B,8,57.729,S,26.468,W
196700,15/01/2020 18:50:27,A,6,57.741,S,26.105,W
196700,15/01/2020 18:51:52,B,6,57.741,S,26.105,W
196700,15/01/2020 19:48:40,2,58,57.735,S,26.094,W
196700,15/01/2020 20:31:04,A,8,57.727,S,26.043,W
196700,15/01/2020 20:32:18,B,6,57.729,S,26.067,W
196700,15/01/2020 21:28:05,2,58,57.701,S,26.022,W
196700,15/01/2020 21:29:35,2,58,57.704,S,26.012,W
196700,15/01/2020 22:03:52,A,8,57.691,S,25.998,W
196700,15/01/2020 22:12:19,B,8,57.727,S,26.005,W
196700,15/01/2020 22:28:52,B,6,57.696,S,25.97,W
196700,15/01/2020 22:43:23,B,8,57.692,S,25.964,W
196700,15/01/2020 23:08:44,2,56,57.686,S,25.971,W
196700,15/01/2020 23:10:40,1,46,57.692,S,26.01,W
196700,15/01/2020 23:43:24,B,8,57.685,S,25.992,W
196700,15/01/2020 23:54:39,B,6,57.683,S,25.98,W
196700,16/01/2020 00:06:57,1,56,57.668,S,25.982,W
196700,16/01/2020 00:26:35,B,6,57.669,S,25.981,W
196700,16/01/2020 00:46:56,B,6,57.667,S,25.973,W
196700,16/01/2020 00:49:04,B,6,57.666,S,25.964,W
196700,16/01/2020 03:08:23,B,8,57.654,S,25.882,W
196700,16/01/2020 04:45:25,B,7,57.662,S,25.804,W
196700,16/01/2020 06:32:51,B,8,57.678,S,25.827,W
196700,16/01/2020 06:45:59,B,6,57.682,S,25.946,W
196700,16/01/2020 06:53:57,A,6,57.728,S,26.083,W
196700,16/01/2020 07:20:36,B,6,57.727,S,26.086,W
196700,16/01/2020 07:57:38,A,8,57.745,S,26.094,W
196700,16/01/2020 08:08:08,A,8,57.752,S,26.123,W
196700,16/01/2020 08:21:49,B,6,57.746,S,26.118,W
196700,16/01/2020 08:32:52,B,6,57.742,S,26.125,W
196700,16/01/2020 08:57:07,2,56,57.766,S,26.206,W
196700,16/01/2020 09:00:14,3,56,57.766,S,26.202,W
196700,16/01/2020 09:32:35,B,7,57.774,S,26.209,W
196700,16/01/2020 11:09:56,B,8,57.792,S,26.222,W
196700,16/01/2020 11:59:38,B,8,57.789,S,26.242,W
196700,17/01/2020 12:05:11,B,0,57.813,S,26.268,W
196700,17/01/2020 16:13:14,A,8,57.803,S,26.15,W
196700,17/01/2020 17:48:13,B,8,57.817,S,26.143,W
196700,17/01/2020 20:08:01,A,8,57.846,S,25.96,W
196700,17/01/2020 20:38:19,B,7,57.848,S,25.826,W
196700,17/01/2020 20:48:34,B,8,57.848,S,25.819,W
196700,17/01/2020 21:09:24,B,8,57.855,S,25.817,W
196700,17/01/2020 21:21:18,0,46,57.829,S,25.809,W
196700,17/01/2020 21:52:25,A,8,57.832,S,25.761,W
196700,17/01/2020 21:59:57,3,66,57.828,S,25.762,W
196700,17/01/2020 22:22:29,B,8,57.822,S,25.734,W
196700,17/01/2020 22:34:15,B,6,57.821,S,25.721,W
196700,17/01/2020 23:26:08,B,7,57.821,S,25.677,W
196700,17/01/2020 23:45:09,B,6,57.807,S,25.698,W
196700,18/01/2020 00:13:03,B,6,57.783,S,25.725,W
196700,18/01/2020 00:36:43,B,6,57.782,S,25.697,W
196700,18/01/2020 01:21:19,B,8,57.803,S,25.65,W
196700,18/01/2020 01:48:46,A,8,57.79,S,25.617,W
196700,18/01/2020 02:24:18,B,8,57.79,S,25.577,W
196700,18/01/2020 02:46:14,B,7,57.792,S,25.557,W
196700,18/01/2020 02:58:46,B,6,57.792,S,25.571,W
196700,18/01/2020 06:14:33,B,8,57.808,S,25.347,W
196700,18/01/2020 06:24:02,B,6,57.787,S,25.685,W
196700,18/01/2020 08:00:39,B,8,57.774,S,25.758,W
196700,18/01/2020 08:50:01,B,8,57.767,S,25.798,W
196700,18/01/2020 09:56:13,B,8,57.818,S,25.958,W
196700,18/01/2020 11:46:17,B,8,57.827,S,26.088,W
196700,19/01/2020 10:09:36,A,0,57.799,S,26.302,W
196700,19/01/2020 10:55:06,B,0,57.833,S,26.092,W
196700,19/01/2020 11:02:57,B,6,57.811,S,26.378,W
196700,19/01/2020 18:25:28,B,8,57.803,S,26.43,W
196700,19/01/2020 19:42:55,B,6,57.77,S,26.282,W
196700,19/01/2020 19:44:30,B,6,57.77,S,26.149,W
196700,19/01/2020 21:23:26,B,8,57.758,S,26.059,W
196700,19/01/2020 21:26:33,A,6,57.78,S,26.02,W
196700,19/01/2020 21:38:26,B,6,57.78,S,26.017,W
196700,19/01/2020 21:44:28,A,6,57.761,S,25.963,W
196700,19/01/2020 22:22:39,B,7,57.778,S,25.987,W
196700,19/01/2020 23:12:43,B,8,57.781,S,25.955,W
196700,19/01/2020 23:19:25,B,8,57.774,S,25.928,W
196700,19/01/2020 23:26:41,A,6,57.763,S,25.938,W
196700,19/01/2020 23:55:12,0,46,57.751,S,25.899,W
196700,20/01/2020 01:05:34,B,8,57.752,S,25.848,W
196700,20/01/2020 02:40:24,B,8,57.75,S,25.793,W
196700,20/01/2020 02:45:28,B,6,57.75,S,25.819,W
196700,20/01/2020 03:58:07,B,8,57.749,S,25.822,W
196700,20/01/2020 05:39:56,B,8,57.741,S,25.759,W
196700,20/01/2020 05:39:56,B,8,57.747,S,25.774,W
196700,20/01/2020 05:58:21,B,6,57.741,S,25.785,W
196700,20/01/2020 08:08:56,B,0,57.776,S,25.887,W
196700,20/01/2020 08:08:56,B,8,57.772,S,25.812,W
196700,20/01/2020 10:59:55,B,8,57.8,S,25.816,W
196700,21/01/2020 08:54:55,A,0,57.79,S,26.345,W
196700,21/01/2020 08:58:00,B,6,57.783,S,26.347,W
196700,21/01/2020 09:18:30,1,40,57.789,S,26.332,W
196700,21/01/2020 11:07:29,B,8,57.777,S,26.311,W
196700,21/01/2020 12:24:28,B,6,57.729,S,26.258,W
196700,21/01/2020 12:25:10,B,6,57.728,S,26.255,W
196700,21/01/2020 12:53:50,B,6,57.7,S,26.176,W
196700,21/01/2020 15:44:03,B,8,57.664,S,26.1,W
196700,21/01/2020 17:24:56,A,8,57.662,S,26.094,W
196700,21/01/2020 17:36:15,B,6,57.663,S,26.093,W
196700,21/01/2020 18:53:17,B,8,57.648,S,26.064,W
196700,21/01/2020 19:03:32,A,8,57.677,S,25.995,W
196700,21/01/2020 19:20:22,A,6,57.677,S,25.983,W
196700,21/01/2020 20:39:14,A,8,57.674,S,25.959,W
196700,21/01/2020 20:46:48,B,8,57.677,S,25.945,W
196700,21/01/2020 21:02:16,A,6,57.674,S,25.93,W
196700,21/01/2020 21:02:35,B,6,57.673,S,25.936,W
196700,21/01/2020 21:33:53,B,8,57.674,S,25.917,W
196700,21/01/2020 22:16:30,2,58,57.67,S,25.923,W
196700,21/01/2020 22:45:18,B,6,57.67,S,25.91,W
196700,21/01/2020 22:49:59,A,6,57.666,S,25.886,W
196700,21/01/2020 22:54:38,3,56,57.665,S,25.874,W
196700,21/01/2020 23:12:29,B,6,57.663,S,25.877,W
196700,22/01/2020 00:29:13,B,8,57.662,S,25.85,W
196700,22/01/2020 00:36:47,A,8,57.667,S,25.754,W
196700,22/01/2020 00:57:28,A,6,57.655,S,25.719,W
196700,22/01/2020 02:05:32,B,7,57.65,S,25.678,W
196700,22/01/2020 02:35:57,B,8,57.589,S,25.612,W
196700,22/01/2020 03:34:52,B,8,57.549,S,25.543,W
196700,22/01/2020 04:49:01,B,8,57.491,S,25.706,W
196700,22/01/2020 05:13:16,B,6,57.488,S,25.734,W
196700,22/01/2020 05:52:10,B,7,57.478,S,25.751,W
196700,22/01/2020 07:05:28,B,8,57.486,S,25.824,W
196700,22/01/2020 08:38:49,B,6,57.526,S,25.864,W
196700,22/01/2020 08:46:30,B,8,57.507,S,25.779,W
196700,23/01/2020 09:54:39,A,0,57.809,S,26.327,W
196700,23/01/2020 09:54:39,A,0,57.82,S,26.075,W
196700,23/01/2020 10:17:15,B,6,57.812,S,26.328,W
196700,23/01/2020 10:28:35,B,8,57.805,S,26.332,W
196700,23/01/2020 11:34:10,B,8,57.799,S,26.338,W
196700,23/01/2020 11:57:19,B,6,57.8,S,26.336,W
196700,23/01/2020 12:08:49,B,6,57.803,S,26.333,W
196700,23/01/2020 17:16:01,B,8,57.729,S,26.36,W
196700,23/01/2020 19:01:07,A,8,57.787,S,25.902,W
196700,23/01/2020 19:45:03,B,8,57.786,S,25.853,W
196700,23/01/2020 20:37:26,0,48,57.778,S,25.836,W
196700,23/01/2020 21:23:41,B,8,57.776,S,25.794,W
196700,23/01/2020 21:26:50,A,6,57.786,S,25.865,W
196700,23/01/2020 22:06:35,B,7,57.783,S,25.863,W
196700,23/01/2020 22:18:51,B,7,57.785,S,25.872,W
196700,23/01/2020 22:30:58,B,6,57.777,S,25.919,W
196700,23/01/2020 22:39:26,1,46,57.775,S,25.92,W
196700,23/01/2020 23:02:21,B,6,57.775,S,25.92,W
196700,23/01/2020 23:19:06,B,8,57.78,S,25.884,W
196700,23/01/2020 23:40:20,B,6,57.783,S,25.896,W
196700,24/01/2020 00:19:33,B,8,57.783,S,25.854,W
196700,24/01/2020 01:55:51,B,8,57.787,S,25.782,W
196700,24/01/2020 01:55:51,B,0,57.788,S,25.807,W
196700,24/01/2020 03:16:53,B,6,57.814,S,25.767,W
196700,24/01/2020 03:34:51,B,6,57.814,S,25.793,W
196700,24/01/2020 03:35:47,B,6,57.813,S,25.83,W
196700,24/01/2020 04:54:11,B,8,57.814,S,25.831,W
196700,24/01/2020 06:29:14,B,8,57.832,S,25.729,W
196700,24/01/2020 09:40:43,B,8,57.929,S,25.678,W
196700,24/01/2020 11:15:40,B,8,57.954,S,25.626,W
196700,25/01/2020 08:53:45,B,0,57.723,S,25.882,W
196700,25/01/2020 09:13:37,B,6,57.809,S,26.307,W
196700,25/01/2020 09:46:41,B,8,57.807,S,26.292,W
196700,25/01/2020 09:53:33,A,6,57.801,S,26.291,W
196700,25/01/2020 10:33:14,B,8,57.806,S,26.248,W
196700,25/01/2020 11:23:06,B,8,57.786,S,26.209,W
196700,25/01/2020 12:40:50,B,8,57.781,S,26.144,W
196700,25/01/2020 16:57:43,B,8,57.767,S,26.14,W
196700,25/01/2020 18:31:45,B,8,57.733,S,25.9,W
196700,25/01/2020 20:15:39,B,8,57.721,S,25.856,W
196700,25/01/2020 20:17:24,B,6,57.741,S,25.88,W
196700,25/01/2020 23:00:46,B,8,57.714,S,25.731,W
196700,25/01/2020 23:35:25,B,6,57.658,S,25.75,W
196700,25/01/2020 23:50:46,B,8,57.65,S,25.845,W
196700,26/01/2020 00:43:23,B,8,57.634,S,25.748,W
196700,26/01/2020 01:17:07,B,8,57.615,S,25.737,W
196700,26/01/2020 11:49:06,B,8,57.819,S,25.963,W
196700,27/01/2020 07:21:58,A,0,57.833,S,26.255,W
196700,27/01/2020 07:47:26,B,6,57.83,S,26.256,W
196700,27/01/2020 07:51:09,B,6,57.8,S,26.265,W
196700,27/01/2020 07:54:53,B,6,57.795,S,26.267,W
196700,27/01/2020 08:30:37,B,8,57.784,S,26.249,W
196700,27/01/2020 09:06:40,B,8,57.768,S,26.218,W
196700,27/01/2020 09:26:01,B,6,57.759,S,26.216,W
196700,27/01/2020 09:26:01,B,0,57.762,S,26.2,W
196700,27/01/2020 09:26:01,B,0,57.765,S,26.198,W
196700,27/01/2020 09:47:16,B,6,57.744,S,26.214,W
196700,27/01/2020 10:09:06,B,6,57.739,S,26.207,W
196700,27/01/2020 11:14:40,B,8,57.729,S,26.174,W
196700,27/01/2020 12:27:53,B,8,57.752,S,26.199,W
196700,27/01/2020 19:19:51,B,8,57.74,S,26.161,W
196700,27/01/2020 19:47:29,B,6,57.742,S,26.14,W
196700,27/01/2020 20:38:51,B,8,57.704,S,26.069,W
196700,27/01/2020 21:00:00,B,6,57.72,S,26.08,W
196700,27/01/2020 21:28:40,A,6,57.717,S,25.905,W
196700,27/01/2020 21:36:18,1,48,57.714,S,25.907,W
196700,27/01/2020 21:48:15,A,6,57.723,S,25.914,W
196700,27/01/2020 22:23:16,A,8,57.727,S,25.895,W
196700,27/01/2020 22:49:31,B,6,57.727,S,25.895,W
196700,27/01/2020 23:08:19,B,6,57.731,S,25.887,W
196700,27/01/2020 23:26:50,B,8,57.741,S,25.868,W
196700,27/01/2020 23:34:18,B,6,57.737,S,25.875,W
196700,28/01/2020 00:35:07,B,8,57.751,S,25.842,W
196700,28/01/2020 01:08:38,B,8,57.76,S,25.834,W
196700,28/01/2020 01:43:02,B,7,57.764,S,25.837,W
196700,28/01/2020 02:08:01,B,6,57.777,S,25.871,W
196700,28/01/2020 02:24:18,B,6,57.774,S,25.882,W
196700,28/01/2020 02:45:13,1,58,57.749,S,25.952,W
196700,28/01/2020 04:07:44,B,8,57.75,S,25.981,W
196700,28/01/2020 05:45:13,B,8,57.746,S,26.014,W
196701,6/1/20 18:31,0,40,57.679,S,26.453,W
196701,6/1/20 18:56,0,46,57.609,S,26.696,W
196701,6/1/20 20:15,B,8,57.606,S,26.699,W
196701,6/1/20 20:15,B,0,57.6,S,26.701,W
196701,6/1/20 20:34,B,6,57.607,S,26.697,W
196701,6/1/20 20:45,B,6,57.605,S,26.688,W
196701,6/1/20 22:59,B,8,57.589,S,26.716,W
196701,6/1/20 23:56,B,8,57.576,S,26.705,W
196701,7/1/20 0:09,A,6,57.529,S,26.817,W
196701,7/1/20 0:11,A,6,57.533,S,26.841,W
196701,7/1/20 0:38,1,56,57.523,S,26.816,W
196701,7/1/20 1:50,B,8,57.531,S,26.819,W
196701,7/1/20 3:15,B,8,57.507,S,26.817,W
196701,7/1/20 4:53,B,8,57.509,S,26.826,W
196701,7/1/20 8:51,A,8,57.777,S,26.469,W
196701,7/1/20 9:22,3,56,57.802,S,26.446,W
196701,7/1/20 9:23,1,46,57.822,S,26.396,W
196701,7/1/20 9:56,2,56,57.818,S,26.396,W
196701,7/1/20 9:57,1,46,57.815,S,26.403,W
196701,7/1/20 10:03,0,46,57.805,S,26.398,W
196701,8/1/20 4:08,A,6,57.806,S,26.344,W
196701,8/1/20 4:40,A,8,57.767,S,26.341,W
196701,8/1/20 5:41,B,8,57.757,S,26.322,W
196701,8/1/20 6:15,B,8,57.739,S,26.303,W
196701,8/1/20 7:39,B,8,57.72,S,26.281,W
196701,8/1/20 10:14,B,8,57.732,S,26.293,W
196701,8/1/20 11:46,B,7,57.767,S,26.317,W
196701,9/1/20 11:23,A,0,57.814,S,26.429,W
196701,9/1/20 11:25,A,6,57.796,S,26.364,W
196701,9/1/20 17:00,B,8,57.7,S,26.34,W
196701,9/1/20 20:02,A,7,57.515,S,26.345,W
196701,9/1/20 20:22,A,6,57.514,S,26.321,W
196701,9/1/20 20:39,B,6,57.51,S,26.311,W
196701,9/1/20 21:40,A,8,57.506,S,26.342,W
196701,9/1/20 21:54,B,0,57.502,S,26.367,W
196701,9/1/20 21:54,B,6,57.501,S,26.363,W
196701,9/1/20 22:21,0,46,57.486,S,26.315,W
196701,9/1/20 22:30,1,46,57.492,S,26.354,W
196701,9/1/20 23:21,A,8,57.459,S,26.402,W
196701,9/1/20 23:36,1,56,57.453,S,26.402,W
196701,9/1/20 23:36,2,56,57.453,S,26.403,W
196701,9/1/20 23:58,3,56,57.444,S,26.446,W
196701,10/1/20 0:09,1,58,57.439,S,26.447,W
196701,10/1/20 0:49,B,8,57.42,S,26.468,W
196701,10/1/20 1:02,B,6,57.415,S,26.475,W
196701,10/1/20 1:13,1,56,57.441,S,26.549,W
196701,10/1/20 1:20,1,46,57.436,S,26.554,W
196701,10/1/20 1:36,B,6,57.429,S,26.564,W
196701,10/1/20 3:30,B,8,57.434,S,26.558,W
196701,10/1/20 4:50,B,8,57.401,S,26.623,W
196701,10/1/20 5:53,A,8,57.507,S,26.57,W
196701,10/1/20 6:12,B,6,57.507,S,26.53,W
196701,10/1/20 6:27,2,56,57.534,S,26.499,W
196701,10/1/20 6:39,B,6,57.531,S,26.472,W
