PTT,DATETIME,LC,LAT,LON
196708,2020-01-30 19:13:47,1,-57.804,-26.319

196708,2020-01-30 22:39:24,1,-57.838,-26.127

196708,2020-01-30 22:44:15,2,-57.846,-26.118

196708,2020-01-30 22:57:24,2,-57.839,-26.110

196708,2020-01-30 23:28:42,2,-57.843,-26.077

196708,2020-01-30 23:36:16,3,-57.843,-26.071

196708,2020-01-31 00:36:05,3,-57.860,-26.010

196708,2020-01-31 00:37:33,1,-57.861,-26.008

196708,2020-01-31 01:08:25,2,-57.855,-25.989

196708,2020-01-31 01:09:37,A,-57.857,-25.991

196708,2020-01-31 01:51:00,A,-57.862,-25.957

196708,2020-01-31 02:09:17,3,-57.865,-25.940

196708,2020-01-31 02:18:35,A,-57.863,-25.924

196708,2020-01-31 02:48:38,A,-57.875,-25.918

196708,2020-01-31 03:29:52,2,-57.895,-25.905

196708,2020-01-31 05:10:41,A,-57.963,-25.896

196708,2020-01-31 06:57:34,3,-57.999,-25.904

196708,2020-01-31 07:06:01,A,-57.997,-25.933

196708,2020-01-31 07:12:07,1,-58.003,-25.915

196708,2020-01-31 07:27:15,3,-58.009,-25.924

196708,2020-01-31 07:36:51,2,-58.016,-25.932

196708,2020-01-31 07:40:44,1,-58.016,-25.927

196708,2020-01-31 08:45:03,2,-58.041,-25.938

196708,2020-01-31 08:51:42,1,-58.044,-25.934

196708,2020-01-31 09:07:41,1,-58.044,-25.905

196708,2020-01-31 09:14:30,2,-58.050,-25.913

196708,2020-01-31 09:19:58,A,-58.044,-25.934

196708,2020-01-31 10:26:37,2,-58.046,-25.933

196708,2020-01-31 10:29:04,2,-58.048,-25.938

196708,2020-01-31 10:57:43,A,-58.038,-25.968

196708,2020-01-31 12:08:42,A,-58.009,-26.006

196708,2020-01-31 12:12:18,1,-57.999,-26.093

196708,2020-01-31 12:21:59,A,-57.992,-26.086

196708,2020-01-31 12:40:34,1,-57.983,-26.126

196708,2020-01-31 17:12:38,A,-57.846,-26.397

196708,2020-02-01 11:59:32,A,-57.797,-26.342

196708,2020-02-01 19:20:19,2,-57.883,-26.067

196708,2020-02-01 19:59:34,A,-57.905,-26.043

196708,2020-02-01 20:33:40,A,-57.926,-26.029

196708,2020-02-01 20:55:57,A,-57.936,-25.989

196708,2020-02-01 22:13:46,A,-57.965,-25.926

196708,2020-02-01 22:15:15,3,-57.966,-25.959

196708,2020-02-01 23:56:07,2,-58.006,-25.860

196708,2020-02-02 00:01:45,1,-58.007,-25.829

196708,2020-02-02 00:24:36,A,-58.024,-25.809

196708,2020-02-02 01:38:08,1,-58.048,-25.802

196708,2020-02-02 01:41:23,1,-58.046,-25.811

196708,2020-02-02 02:07:11,A,-58.041,-25.819

196708,2020-02-02 03:44:23,A,-58.055,-25.832

196708,2020-02-02 06:19:44,3,-58.047,-25.814

196708,2020-02-02 06:29:52,A,-58.044,-25.813

196708,2020-02-02 06:33:40,2,-58.045,-25.823

196708,2020-02-02 07:58:20,3,-58.032,-25.866

196708,2020-02-02 08:09:08,3,-58.035,-25.874

196708,2020-02-02 08:10:31,2,-58.028,-25.874

196708,2020-02-02 08:22:37,3,-58.026,-25.883

196708,2020-02-02 08:29:54,3,-58.028,-25.894

196708,2020-02-02 08:35:34,A,-58.023,-25.900

196708,2020-02-02 09:26:35,A,-58.020,-25.951

196708,2020-02-02 09:43:37,2,-58.022,-25.964

196708,2020-02-02 09:43:39,2,-58.020,-25.967

196708,2020-02-02 10:02:16,1,-58.023,-25.980

196708,2020-02-02 10:09:28,A,-58.019,-25.981

196708,2020-02-02 10:14:41,0,-58.025,-25.973

196708,2020-02-02 11:23:03,A,-57.995,-26.081

196708,2020-02-02 11:41:58,2,-57.983,-26.119

196708,2020-02-02 11:56:28,2,-57.974,-26.136

196708,2020-02-03 11:30:48,2,-57.806,-26.323

196708,2020-02-03 11:40:39,1,-57.807,-26.346

196708,2020-02-03 15:37:53,A,-57.846,-26.056

196708,2020-02-03 17:21:39,A,-57.871,-25.999

196708,2020-02-03 18:31:02,A,-57.887,-25.892

196708,2020-02-03 20:06:44,A,-57.913,-25.832

196708,2020-02-03 20:10:59,A,-57.920,-25.876

196708,2020-02-03 20:39:18,2,-57.924,-25.873

196708,2020-02-03 21:51:10,0,-57.961,-25.864

196708,2020-02-03 21:52:58,A,-57.960,-25.834

196708,2020-02-03 22:03:14,2,-57.954,-25.843

196708,2020-02-03 22:04:40,A,-57.960,-25.833

196708,2020-02-03 23:12:17,A,-57.995,-25.811

196708,2020-02-03 23:37:45,1,-57.999,-25.857

196708,2020-02-03 23:42:36,2,-57.993,-25.808

196708,2020-02-04 00:28:55,2,-57.988,-25.761

196708,2020-02-04 00:56:03,2,-57.982,-25.752

196708,2020-02-04 01:09:48,A,-57.980,-25.745

196708,2020-02-04 01:26:09,2,-57.987,-25.744

196708,2020-02-04 01:28:01,3,-57.990,-25.751

196708,2020-02-04 02:37:29,1,-58.004,-25.708

196708,2020-02-04 02:45:22,1,-58.002,-25.746

196708,2020-02-04 06:11:28,0,-58.087,-25.809

196708,2020-02-04 06:56:11,A,-58.090,-25.835

196708,2020-02-04 09:09:02,A,-58.080,-25.865

196708,2020-02-04 09:20:38,A,-58.067,-25.920

196708,2020-02-04 11:10:59,2,-58.051,-25.992

196708,2020-02-04 11:20:57,A,-58.046,-25.995

196708,2020-02-05 05:37:38,1,-57.809,-26.327

196708,2020-02-05 07:08:52,A,-57.832,-26.217

196708,2020-02-05 07:14:28,0,-57.827,-26.223

196708,2020-02-05 08:47:57,A,-57.831,-26.176

196708,2020-02-05 08:56:21,A,-57.826,-26.151

196708,2020-02-05 11:07:02,A,-57.884,-26.075

196708,2020-02-05 19:48:08,1,-57.807,-26.403

196709,2020-01-07 18:44:23,1,-57.794,-26.406

196709,2020-01-07 20:24:36,1,-57.806,-26.406

196709,2020-01-07 21:32:33,2,-57.808,-26.392

196709,2020-01-07 22:20:35,2,-57.809,-26.404

196709,2020-01-07 22:36:37,3,-57.805,-26.409

196709,2020-01-07 23:09:27,3,-57.809,-26.401

196709,2020-01-07 23:11:57,3,-57.808,-26.398

196709,2020-01-07 23:52:13,2,-57.810,-26.406

196709,2020-01-08 00:01:38,2,-57.811,-26.414

196709,2020-01-08 00:19:13,2,-57.807,-26.401

196709,2020-01-08 00:54:01,2,-57.809,-26.405

196709,2020-01-08 05:11:26,A,-57.778,-26.402

196709,2020-01-08 05:40:26,2,-57.754,-26.368

196709,2020-01-08 05:43:49,A,-57.761,-26.366

196709,2020-01-08 06:23:12,A,-57.784,-26.359

196709,2020-01-08 07:18:16,1,-57.811,-26.420

196709,2020-01-08 07:46:19,3,-57.809,-26.406

196709,2020-01-08 08:00:12,1,-57.812,-26.415

196709,2020-01-09 11:24:50,A,-57.781,-26.345

196709,2020-01-09 11:26:03,A,-57.792,-26.357

196709,2020-01-09 11:58:36,1,-57.783,-26.306

196709,2020-01-09 16:58:07,0,-57.754,-26.039

196709,2020-01-09 18:25:22,A,-57.689,-26.101

196709,2020-01-09 18:38:44,A,-57.689,-25.965

196709,2020-01-09 19:55:22,1,-57.626,-26.141

196709,2020-01-09 20:17:43,1,-57.610,-26.117

196709,2020-01-09 21:42:53,2,-57.601,-26.169

196709,2020-01-09 22:19:31,1,-57.605,-26.177

196709,2020-01-09 23:35:49,0,-57.588,-26.196

196709,2020-01-09 23:36:57,1,-57.598,-26.250

196709,2020-01-09 23:58:57,2,-57.617,-26.221

196709,2020-01-10 00:07:52,0,-57.612,-26.248

196709,2020-01-10 01:09:08,A,-57.599,-26.253

196709,2020-01-10 01:49:59,3,-57.609,-26.253

196709,2020-01-10 03:24:54,A,-57.598,-26.235

196709,2020-01-10 04:12:32,2,-57.610,-26.294

196709,2020-01-10 08:06:31,0,-57.802,-26.424

196709,2020-01-10 08:22:59,1,-57.822,-26.455

196709,2020-01-11 09:05:49,A,-57.800,-26.349

196709,2020-01-11 09:22:51,A,-57.783,-26.398

196709,2020-01-11 10:40:49,3,-57.756,-26.410

196709,2020-01-11 11:03:24,A,-57.763,-26.394

196709,2020-01-11 11:08:47,A,-57.768,-26.383

196709,2020-01-11 11:13:47,A,-57.753,-26.413

196709,2020-01-11 17:37:43,A,-57.592,-26.256

196709,2020-01-11 17:59:57,1,-57.578,-26.254

196709,2020-01-11 19:17:05,2,-57.540,-26.306

196709,2020-01-11 19:36:40,3,-57.537,-26.323

196709,2020-01-11 20:56:23,A,-57.530,-26.395

196709,2020-01-11 21:19:16,3,-57.522,-26.407

196709,2020-01-11 21:29:59,A,-57.525,-26.417

196709,2020-01-11 22:53:53,1,-57.542,-26.467

196709,2020-01-11 22:59:08,A,-57.533,-26.481

196709,2020-01-11 23:07:59,A,-57.542,-26.493

196709,2020-01-11 23:12:19,3,-57.549,-26.493

196709,2020-01-11 23:26:02,3,-57.551,-26.519

196709,2020-01-12 00:08:03,A,-57.554,-26.496

196709,2020-01-12 00:47:17,1,-57.580,-26.508

196709,2020-01-12 00:56:36,1,-57.581,-26.482

196709,2020-01-12 01:06:35,3,-57.589,-26.466

196709,2020-01-12 03:56:39,A,-57.623,-26.365

196709,2020-01-12 10:23:34,0,-57.813,-26.422

196709,2020-01-12 10:45:51,2,-57.805,-26.416

196709,2020-01-12 10:53:21,0,-57.758,-26.554

196709,2020-01-13 06:49:22,A,-57.760,-26.384

196709,2020-01-13 06:50:11,2,-57.778,-26.329

196709,2020-01-13 06:54:00,2,-57.782,-26.338

196709,2020-01-13 07:04:33,3,-57.775,-26.302

196709,2020-01-13 09:58:14,A,-57.782,-26.224

196709,2020-01-13 10:38:31,0,-57.775,-26.372

196709,2020-01-13 11:20:19,A,-57.786,-26.360

196709,2020-01-13 12:14:40,A,-57.820,-26.411

196709,2020-01-14 16:04:18,A,-57.795,-26.248

196709,2020-01-14 17:21:23,A,-57.756,-26.201

196709,2020-01-14 17:37:57,1,-57.801,-26.209

196709,2020-01-14 19:02:53,3,-57.820,-26.130

196709,2020-01-14 20:13:38,A,-57.843,-26.091

196709,2020-01-14 20:44:09,3,-57.855,-26.092

196709,2020-01-14 21:51:55,A,-57.880,-26.063

196709,2020-01-14 22:23:45,2,-57.872,-26.055

196709,2020-01-14 22:24:44,A,-57.871,-26.056

196709,2020-01-14 22:36:19,2,-57.866,-26.065

196709,2020-01-14 23:29:00,A,-57.861,-26.022

196709,2020-01-14 23:59:04,1,-57.874,-26.053

196709,2020-01-15 00:18:03,1,-57.865,-26.009

196709,2020-01-15 05:00:39,3,-57.836,-26.132

196709,2020-01-15 06:04:53,A,-57.823,-26.152

196709,2020-01-15 06:43:19,3,-57.824,-26.165

196709,2020-01-15 09:55:07,A,-57.794,-26.466

196709,2020-01-15 10:11:27,1,-57.802,-26.392

196709,2020-01-16 05:39:51,A,-57.800,-26.321

196709,2020-01-16 10:02:19,A,-57.772,-26.350

196709,2020-01-16 10:43:50,1,-57.808,-26.340

196709,2020-01-16 11:40:12,1,-57.804,-26.399

196709,2020-01-17 20:08:07,1,-57.797,-26.000

196709,2020-01-17 20:36:39,A,-57.803,-25.966

196709,2020-01-17 20:48:49,1,-57.794,-25.973

196709,2020-01-17 21:44:01,3,-57.808,-25.951

196709,2020-01-17 22:19:51,3,-57.811,-25.943

196709,2020-01-17 22:26:08,2,-57.817,-25.944

196709,2020-01-17 22:57:47,2,-57.821,-25.937

196709,2020-01-17 23:30:50,A,-57.820,-25.936

196709,2020-01-17 23:42:17,1,-57.819,-25.954

196709,2020-01-17 23:56:39,1,-57.819,-25.946

196709,2020-01-18 00:09:27,A,-57.826,-25.951

196709,2020-01-18 00:41:17,A,-57.823,-25.986

196709,2020-01-18 01:21:56,1,-57.820,-26.003

196709,2020-01-18 01:35:20,A,-57.818,-25.997

196709,2020-01-18 02:21:26,A,-57.806,-26.058

196709,2020-01-18 02:43:12,1,-57.825,-26.056

196709,2020-01-18 04:23:28,A,-57.829,-26.183

196709,2020-01-18 06:04:24,A,-57.831,-26.213

196709,2020-01-18 07:46:02,0,-57.814,-26.342

196709,2020-01-18 08:54:33,A,-57.758,-26.464

196709,2020-01-18 09:11:52,2,-57.805,-26.417

196709,2020-01-18 09:35:19,0,-57.810,-26.381

196709,2020-01-18 09:44:28,A,-57.820,-26.385

196709,2020-01-19 08:28:52,0,-57.781,-26.409

196709,2020-01-19 08:43:38,0,-57.815,-26.470

196709,2020-01-20 16:19:50,A,-57.778,-26.110

196709,2020-01-20 17:47:05,2,-57.765,-26.026

196709,2020-01-20 17:50:30,2,-57.759,-26.027

196709,2020-01-20 19:31:40,A,-57.750,-25.944

196709,2020-01-20 19:36:55,1,-57.761,-25.973

196709,2020-01-20 21:03:27,3,-57.770,-25.883

196709,2020-01-20 21:14:46,3,-57.772,-25.907

196709,2020-01-20 21:24:40,A,-57.773,-25.904

196709,2020-01-20 21:58:28,A,-57.781,-25.883

196709,2020-01-20 22:40:45,3,-57.807,-25.898

196709,2020-01-20 22:54:19,3,-57.814,-25.903

196709,2020-01-20 23:08:54,A,-57.822,-25.892

196709,2020-01-20 23:37:19,2,-57.847,-25.917

196709,2020-01-21 00:22:02,2,-57.851,-25.918

196709,2020-01-21 00:43:46,1,-57.867,-25.943

196709,2020-01-21 00:53:06,1,-57.863,-25.928

196709,2020-01-21 01:13:53,2,-57.869,-25.929

196709,2020-01-21 02:27:02,A,-57.870,-25.926

196709,2020-01-21 02:28:09,A,-57.863,-25.931

196709,2020-01-21 02:57:03,3,-57.853,-25.972

196709,2020-01-21 03:45:22,A,-57.837,-26.004

196709,2020-01-21 04:03:44,A,-57.849,-26.007

196709,2020-01-21 06:56:19,A,-57.821,-26.084

196709,2020-01-21 07:10:10,A,-57.826,-26.059

196709,2020-01-22 12:28:08,0,-57.765,-26.304

196709,2020-01-22 18:34:22,1,-57.702,-26.095

196709,2020-01-22 20:13:15,A,-57.712,-25.995

196709,2020-01-22 20:45:52,3,-57.717,-25.968

196709,2020-01-22 22:38:37,A,-57.726,-25.899

196709,2020-01-22 22:58:01,A,-57.721,-25.906

196709,2020-01-23 00:08:00,A,-57.730,-25.926

196709,2020-01-23 00:26:27,1,-57.738,-25.906

196709,2020-01-23 00:37:41,A,-57.722,-25.883

196709,2020-01-23 01:42:59,3,-57.729,-25.843

196709,2020-01-23 11:13:18,A,-57.805,-26.400

196709,2020-01-23 11:34:34,0,-57.775,-26.394

196709,2020-01-24 11:01:16,1,-57.799,-26.378

196709,2020-01-24 11:42:38,A,-57.796,-26.326

196709,2020-01-24 17:32:35,2,-57.769,-26.073

196709,2020-01-24 18:41:06,3,-57.765,-26.021

196709,2020-01-24 20:26:40,A,-57.751,-25.948

196709,2020-01-24 21:40:52,A,-57.757,-25.944

196709,2020-01-24 22:15:08,A,-57.755,-25.908

196709,2020-01-24 22:16:48,A,-57.759,-25.926

196709,2020-01-24 23:23:04,0,-57.762,-25.892

196709,2020-01-24 23:54:38,A,-57.769,-25.903

196709,2020-01-25 00:36:42,A,-57.792,-25.971

196709,2020-01-25 00:59:19,2,-57.772,-25.869

196709,2020-01-25 01:35:00,1,-57.779,-25.873

196709,2020-01-25 01:43:45,0,-57.783,-25.895

196709,2020-01-25 04:44:27,2,-57.756,-25.893

196709,2020-01-25 10:34:06,A,-57.772,-26.333

196709,2020-01-25 10:54:32,2,-57.804,-26.401

196709,2020-01-25 11:24:34,1,-57.799,-26.388

196709,2020-01-26 08:22:43,A,-57.830,-26.219

196709,2020-01-26 09:25:11,A,-57.809,-26.135

196709,2020-01-26 09:44:55,A,-57.817,-26.141

196709,2020-01-26 11:03:48,A,-57.832,-26.132

196709,2020-01-26 11:24:40,A,-57.821,-26.098

196709,2020-01-27 20:58:46,A,-57.748,-25.922

196709,2020-01-27 21:25:25,A,-57.746,-25.855

196709,2020-01-27 21:27:55,3,-57.757,-25.885

196709,2020-01-27 21:46:48,2,-57.756,-25.872

196709,2020-01-27 22:22:27,2,-57.772,-25.863

196709,2020-01-27 22:51:31,A,-57.775,-25.858

196709,2020-01-27 23:11:58,A,-57.785,-25.857

196709,2020-01-27 23:28:19,A,-57.778,-25.839

196709,2020-01-27 23:57:43,1,-57.775,-25.797

196709,2020-01-28 00:36:19,0,-57.767,-25.763

196709,2020-01-28 00:50:37,A,-57.800,-25.827

196709,2020-01-28 01:03:18,A,-57.788,-25.830

196709,2020-01-28 02:11:25,3,-57.780,-25.797

196709,2020-01-28 02:21:54,2,-57.784,-25.793

196709,2020-01-28 02:33:14,2,-57.785,-25.789

196709,2020-01-28 02:44:42,1,-57.795,-25.822

196709,2020-01-28 07:19:37,A,-57.793,-25.933

196709,2020-01-28 08:11:10,A,-57.801,-25.936

196709,2020-01-28 08:55:50,3,-57.795,-26.004

196709,2020-01-28 08:59:19,3,-57.797,-25.999

196709,2020-01-28 10:21:19,0,-57.784,-26.106

196709,2020-01-28 12:03:39,A,-57.798,-26.209

196709,2020-01-29 18:17:17,A,-57.718,-26.209

196709,2020-01-29 19:29:01,A,-57.704,-26.192

196709,2020-01-29 21:10:21,1,-57.671,-26.094

196709,2020-01-29 21:40:48,A,-57.661,-26.099

196709,2020-01-29 22:14:42,0,-57.685,-26.063

196709,2020-01-29 22:17:45,0,-57.652,-26.037

196709,2020-01-29 23:02:38,2,-57.658,-26.040

196709,2020-01-29 23:21:19,1,-57.647,-26.026

196709,2020-01-29 23:45:02,2,-57.642,-26.003

196709,2020-01-29 23:57:48,1,-57.641,-26.000

196709,2020-01-30 00:46:14,2,-57.644,-26.006

196709,2020-01-30 00:59:02,1,-57.651,-25.998

196709,2020-01-30 01:27:07,0,-57.671,-25.969

196709,2020-01-30 01:33:57,A,-57.605,-25.954

196709,2020-01-30 02:05:39,0,-57.625,-25.940

196709,2020-01-30 02:21:23,1,-57.634,-25.967

196709,2020-01-30 02:40:10,1,-57.625,-25.969

196709,2020-01-30 03:43:08,A,-57.639,-25.931

196709,2020-01-30 04:49:32,A,-57.636,-25.964

196709,2020-01-30 05:27:52,1,-57.631,-26.016

196709,2020-01-30 05:39:27,A,-57.639,-26.001

196709,2020-01-30 06:28:25,A,-57.617,-26.083

196709,2020-01-30 07:09:26,A,-57.604,-26.099

196709,2020-01-30 07:57:07,3,-57.599,-26.118

196709,2020-01-30 07:59:25,1,-57.591,-26.137

196709,2020-01-30 08:07:06,1,-57.610,-26.146

196709,2020-01-30 08:47:52,A,-57.549,-26.134

196709,2020-01-31 17:15:02,1,-57.845,-26.147

196709,2020-01-31 19:01:38,A,-57.852,-26.092

196709,2020-01-31 19:46:48,1,-57.867,-26.038

196709,2020-01-31 20:34:12,1,-57.876,-26.033

196709,2020-01-31 20:40:46,2,-57.882,-26.027

196709,2020-01-31 21:27:04,2,-57.886,-25.986

196709,2020-01-31 23:56:19,A,-57.882,-25.867

196709,2020-02-01 00:49:41,3,-57.916,-25.830

196709,2020-02-01 01:44:17,0,-57.907,-25.898

196709,2020-02-01 02:00:27,3,-57.919,-25.840

196709,2020-02-01 02:02:22,2,-57.920,-25.840

196709,2020-02-01 02:26:29,A,-57.922,-25.848

196709,2020-02-01 05:03:14,2,-57.949,-25.920

196709,2020-02-01 06:45:38,A,-57.956,-25.932

196709,2020-02-01 06:51:52,A,-57.964,-25.930

196709,2020-02-01 07:16:24,A,-57.969,-25.929

196709,2020-02-03 05:53:49,A,-57.775,-26.287

196709,2020-02-03 09:26:42,A,-57.803,-26.112

196709,2020-02-03 09:56:28,3,-57.805,-26.114

196709,2020-02-03 18:58:23,1,-57.811,-26.389

196709,2020-02-05 00:10:58,0,-57.811,-25.732

196709,2020-02-05 00:38:13,2,-57.807,-25.730

196709,2020-02-05 00:44:52,A,-57.807,-25.705

196709,2020-02-05 00:59:23,2,-57.812,-25.690

196709,2020-02-05 01:16:14,1,-57.815,-25.694

196709,2020-02-05 02:13:43,1,-57.828,-25.648

196709,2020-02-05 02:33:09,0,-57.820,-25.626

196709,2020-02-05 02:42:04,0,-57.815,-25.625

196709,2020-02-05 02:55:15,A,-57.803,-25.668

196709,2020-02-05 05:35:37,A,-57.866,-25.556

196709,2020-02-05 08:43:44,A,-57.941,-25.634

196709,2020-02-05 09:28:49,A,-57.955,-25.640

196709,2020-02-05 12:11:29,A,-58.008,-25.746

196709,2020-02-05 19:42:36,A,-57.926,-25.510

196709,2020-02-05 20:56:56,A,-57.875,-25.452

196709,2020-02-05 21:02:48,A,-57.892,-25.427

196709,2020-02-05 21:30:16,2,-57.890,-25.418

196709,2020-02-05 21:40:23,2,-57.887,-25.422

196709,2020-02-05 23:53:48,A,-57.887,-25.306

196709,2020-02-06 00:18:04,2,-57.867,-25.294

196709,2020-02-06 00:18:48,1,-57.867,-25.296

196709,2020-02-06 00:54:28,2,-57.854,-25.294

196709,2020-02-06 01:55:58,2,-57.858,-25.289

196709,2020-02-06 01:56:43,0,-57.859,-25.284

196709,2020-02-06 02:27:21,1,-57.858,-25.303

196709,2020-02-06 02:42:35,1,-57.862,-25.323

196709,2020-02-06 05:37:41,A,-57.880,-25.490

196710,2020-01-06 18:31:38,1,-57.823,-26.341

196710,2020-01-06 18:58:09,1,-57.806,-26.422

196710,2020-01-06 20:12:49,A,-57.807,-26.420

196710,2020-01-06 20:14:52,A,-57.809,-26.399

196710,2020-01-06 20:38:04,2,-57.815,-26.427

196710,2020-01-06 21:19:50,A,-57.806,-26.417

196710,2020-01-06 21:55:16,0,-57.796,-26.430

196710,2020-01-06 21:58:07,2,-57.812,-26.419

196710,2020-01-06 22:33:04,3,-57.806,-26.402

196710,2020-01-06 22:35:33,A,-57.807,-26.421

196710,2020-01-06 22:57:28,3,-57.807,-26.398

196710,2020-01-06 23:29:09,3,-57.809,-26.393

196710,2020-01-06 23:37:05,A,-57.806,-26.399

196710,2020-01-07 00:12:10,1,-57.806,-26.388

196710,2020-01-07 00:15:06,2,-57.808,-26.401

196710,2020-01-07 11:45:31,A,-57.823,-26.357

196710,2020-01-07 17:57:19,1,-57.947,-26.141

196710,2020-01-07 19:41:57,A,-57.980,-26.123

196710,2020-01-07 21:30:59,3,-57.997,-26.113

196710,2020-01-07 22:36:17,A,-58.003,-26.108

196710,2020-01-07 23:54:00,A,-58.018,-26.163

196710,2020-01-08 00:13:02,1,-58.025,-26.145

196710,2020-01-08 07:16:53,2,-57.808,-26.408

196710,2020-01-09 08:38:27,A,-57.795,-26.299

196710,2020-01-09 18:24:53,A,-57.815,-25.951

196710,2020-01-09 18:39:06,A,-57.804,-25.958

196710,2020-01-09 19:59:41,A,-57.831,-25.945

196710,2020-01-09 22:21:02,A,-57.867,-25.975

196710,2020-01-09 23:34:50,A,-57.889,-26.062

196710,2020-01-10 04:18:44,A,-57.899,-26.147

196710,2020-01-10 05:53:51,0,-57.850,-26.263

196710,2020-01-10 07:38:41,3,-57.808,-26.392

196710,2020-01-10 08:05:37,A,-57.810,-26.427

196710,2020-01-12 12:05:36,2,-57.781,-26.303

196710,2020-01-12 22:35:41,2,-57.896,-26.081

196710,2020-01-12 22:47:50,3,-57.892,-26.069

196710,2020-01-12 23:05:35,3,-57.874,-26.080

196710,2020-01-13 00:48:36,3,-57.858,-26.059

196710,2020-01-13 03:43:34,A,-57.792,-26.199

196710,2020-01-13 06:51:51,2,-57.811,-26.392

196710,2020-01-13 07:04:24,3,-57.808,-26.413

196710,2020-01-13 20:56:39,2,-57.746,-26.123

196710,2020-01-13 22:50:33,A,-57.749,-26.122

196710,2020-01-13 23:51:08,A,-57.758,-26.085

196710,2020-01-14 09:37:56,1,-57.811,-26.405

196710,2020-01-14 09:40:56,1,-57.809,-26.404

196710,2020-01-14 10:11:42,2,-57.808,-26.401

196710,2020-01-14 10:19:10,0,-57.807,-26.388

196710,2020-01-15 10:58:34,A,-57.872,-26.196

196710,2020-01-15 21:32:17,0,-57.805,-26.405

196710,2020-01-16 20:22:02,A,-57.767,-26.142

196710,2020-01-16 23:52:56,A,-57.738,-26.001

196710,2020-01-17 11:28:19,1,-57.805,-26.399

196710,2020-01-18 06:42:30,1,-57.819,-26.361

196710,2020-01-18 18:54:24,A,-57.812,-26.348

196710,2020-01-19 21:28:25,A,-57.947,-26.061

196710,2020-01-19 21:43:51,1,-57.924,-26.093

196710,2020-01-20 08:11:32,2,-57.806,-26.399

196710,2020-01-21 07:11:47,A,-57.795,-26.268

196710,2020-01-21 07:14:59,A,-57.797,-26.270

196710,2020-01-21 07:22:40,A,-57.812,-26.284

196710,2020-01-21 20:42:57,A,-57.811,-26.417

196710,2020-01-21 21:05:40,2,-57.810,-26.403

196710,2020-01-22 18:35:23,1,-57.816,-26.293

196710,2020-01-22 19:11:19,2,-57.818,-26.276

196710,2020-01-23 00:38:13,1,-57.790,-26.097

196711,2020-01-06 16:52:51,2,-57.844,-26.420

196711,2020-01-06 18:31:23,1,-57.816,-26.369

196711,2020-01-06 18:58:20,2,-57.806,-26.400

196711,2020-01-06 20:09:59,1,-57.812,-26.423

196711,2020-01-06 20:16:03,3,-57.808,-26.393

196711,2020-01-06 20:37:36,3,-57.812,-26.416

196711,2020-01-06 21:14:19,2,-57.805,-26.401

196711,2020-01-06 21:52:01,3,-57.804,-26.399

196711,2020-01-06 21:57:20,1,-57.808,-26.396

196711,2020-01-06 22:32:43,3,-57.806,-26.399

196711,2020-01-06 22:56:50,3,-57.806,-26.400

196711,2020-01-06 23:28:45,3,-57.809,-26.404

196711,2020-01-07 00:12:01,0,-57.807,-26.396

196711,2020-01-07 00:12:31,3,-57.810,-26.408
