Dep Id,Ptt,Date,Loc Class,Loc Ind,Lat1,Ns1,Lon1,Ew1,Lat2,Ns2,Lon2,Ew2,Swapped,Dep Start,Dep End,Uplink
1346,196707,3/12/20 7:58,3,56,-59.268,S,-25.779,W,-59.268,S,-25.779,W,,6-Jan-20,13-Mar-20,2442
1346,196707,3/12/20 8:28,3,58,-59.247,S,-25.793,W,-59.247,S,-25.793,W,,6-Jan-20,13-Mar-20,2443
1346,196707,3/12/20 8:48,2,56,-59.239,S,-25.789,W,-59.239,S,-25.789,W,,6-Jan-20,13-Mar-20,2444
1346,196707,3/12/20 9:00,1,56,-59.227,S,-25.797,W,-59.227,S,-25.797,W,,6-Jan-20,13-Mar-20,2445
1346,196707,3/12/20 9:01,1,56,-59.231,S,-25.802,W,-59.231,S,-25.802,W,,6-Jan-20,13-Mar-20,2446
1346,196707,3/12/20 9:14,A,6,-59.217,S,-25.805,W,-59.217,S,-25.805,W,,6-Jan-20,13-Mar-20,2447
1346,196707,3/12/20 9:25,2,56,-59.209,S,-25.801,W,-59.209,S,-25.801,W,,6-Jan-20,13-Mar-20,2448
1346,196707,3/12/20 9:39,1,56,-59.198,S,-25.798,W,-59.198,S,-25.798,W,,6-Jan-20,13-Mar-20,2449
1346,196707,3/12/20 10:12,0,58,-59.186,S,-25.798,W,-59.186,S,-25.798,W,,6-Jan-20,13-Mar-20,2450
1346,196707,3/12/20 10:29,1,56,-59.157,S,-25.844,W,-59.157,S,-25.844,W,,6-Jan-20,13-Mar-20,2451
1346,196707,3/12/20 10:45,A,6,-59.154,S,-25.847,W,-59.154,S,-25.847,W,,6-Jan-20,13-Mar-20,2452
1346,196707,3/12/20 11:00,B,7,-59.141,S,-25.779,W,-59.141,S,-25.779,W,,6-Jan-20,13-Mar-20,2453
1346,196707,3/12/20 11:04,3,56,-59.152,S,-25.836,W,-59.152,S,-25.836,W,,6-Jan-20,13-Mar-20,2454
1346,196707,3/12/20 11:23,2,56,-59.15,S,-25.839,W,-59.15,S,-25.839,W,,6-Jan-20,13-Mar-20,2455
1346,196707,3/12/20 11:52,1,46,-59.132,S,-25.836,W,-59.132,S,-25.836,W,,6-Jan-20,13-Mar-20,2456
1346,196707,3/12/20 12:25,1,58,-59.107,S,-25.874,W,-59.107,S,-25.874,W,,6-Jan-20,13-Mar-20,2457
1346,196707,3/12/20 12:42,B,6,-59.093,S,-25.847,W,-59.093,S,-25.847,W,,6-Jan-20,13-Mar-20,2458
1346,196707,3/12/20 13:34,B,8,-59.089,S,-25.873,W,-59.089,S,-25.873,W,,6-Jan-20,13-Mar-20,2459
1346,196707,3/12/20 14:19,B,8,-59.037,S,-25.893,W,-59.037,S,-25.893,W,,6-Jan-20,13-Mar-20,2460
1346,196707,3/12/20 15:57,1,58,-58.959,S,-25.876,W,-58.959,S,-25.876,W,,6-Jan-20,13-Mar-20,2461
1346,196707,3/12/20 17:34,2,58,-58.925,S,-25.882,W,-58.925,S,-25.882,W,,6-Jan-20,13-Mar-20,2462
1346,196707,3/12/20 17:49,2,58,-58.915,S,-25.881,W,-58.915,S,-25.881,W,,6-Jan-20,13-Mar-20,2463
1346,196707,3/12/20 19:10,2,58,-58.851,S,-25.86,W,-58.851,S,-25.86,W,,6-Jan-20,13-Mar-20,2464
1346,196707,3/12/20 19:13,3,56,-58.85,S,-25.847,W,-58.85,S,-25.847,W,,6-Jan-20,13-Mar-20,2465
1346,196707,3/12/20 19:27,2,56,-58.839,S,-25.844,W,-58.839,S,-25.844,W,,6-Jan-20,13-Mar-20,2466
1346,196707,3/12/20 20:53,3,68,-58.769,S,-25.835,W,-58.769,S,-25.835,W,,6-Jan-20,13-Mar-20,2467
1346,196707,3/12/20 20:56,3,56,-58.776,S,-25.824,W,-58.776,S,-25.824,W,,6-Jan-20,13-Mar-20,2468
1346,196707,3/12/20 21:10,3,56,-58.769,S,-25.831,W,-58.769,S,-25.831,W,,6-Jan-20,13-Mar-20,2469
1346,196707,3/12/20 21:16,A,6,-58.761,S,-25.819,W,-58.761,S,-25.819,W,,6-Jan-20,13-Mar-20,2470
1346,196707,3/12/20 21:51,1,48,-58.74,S,-25.801,W,-58.74,S,-25.801,W,,6-Jan-20,13-Mar-20,2471
1346,196707,3/12/20 22:20,2,56,-58.733,S,-25.79,W,-58.733,S,-25.79,W,,6-Jan-20,13-Mar-20,2472
1346,196707,3/12/20 22:35,2,56,-58.724,S,-25.795,W,-58.724,S,-25.795,W,,6-Jan-20,13-Mar-20,2473
1346,196707,3/12/20 22:51,2,56,-58.723,S,-25.784,W,-58.723,S,-25.784,W,,6-Jan-20,13-Mar-20,2474
1346,196707,3/12/20 22:59,3,56,-58.712,S,-25.783,W,-58.712,S,-25.783,W,,6-Jan-20,13-Mar-20,2475
1346,196707,3/12/20 23:03,B,6,-58.714,S,-25.781,W,-58.714,S,-25.781,W,,6-Jan-20,13-Mar-20,2476
1346,196707,3/12/20 23:27,0,46,-58.698,S,-25.811,W,-58.698,S,-25.811,W,,6-Jan-20,13-Mar-20,2477
1346,196707,3/12/20 23:59,3,58,-58.68,S,-25.782,W,-58.68,S,-25.782,W,,6-Jan-20,13-Mar-20,2478
1346,196707,3/13/20 0:13,3,66,-58.664,S,-25.769,W,-58.664,S,-25.769,W,,6-Jan-20,13-Mar-20,2479
1346,196707,3/13/20 0:27,B,6,-58.656,S,-25.779,W,-58.656,S,-25.779,W,,6-Jan-20,13-Mar-20,2480
1346,196707,3/13/20 0:40,3,56,-58.648,S,-25.775,W,-58.648,S,-25.775,W,,6-Jan-20,13-Mar-20,2481
1346,196707,3/13/20 0:42,B,6,-58.647,S,-25.774,W,-58.647,S,-25.774,W,,6-Jan-20,13-Mar-20,2482
1346,196707,3/13/20 1:11,3,56,-58.627,S,-25.772,W,-58.627,S,-25.772,W,,6-Jan-20,13-Mar-20,2483
1346,196707,3/13/20 1:40,1,46,-58.609,S,-25.767,W,-58.609,S,-25.767,W,,6-Jan-20,13-Mar-20,2484
1346,196707,3/13/20 1:52,1,56,-58.599,S,-25.746,W,-58.599,S,-25.746,W,,6-Jan-20,13-Mar-20,2485
1346,196707,3/13/20 2:09,B,8,-58.586,S,-25.762,W,-58.586,S,-25.762,W,,6-Jan-20,13-Mar-20,2486
1346,196707,3/13/20 2:18,1,46,-58.573,S,-25.774,W,-58.573,S,-25.774,W,,6-Jan-20,13-Mar-20,2487
1346,196707,3/13/20 2:23,B,6,-58.586,S,-25.765,W,-58.586,S,-25.765,W,,6-Jan-20,13-Mar-20,2488
1346,196707,3/13/20 2:50,2,56,-58.552,S,-25.77,W,-58.552,S,-25.77,W,,6-Jan-20,13-Mar-20,2489
1346,196707,3/13/20 3:18,A,6,-58.538,S,-25.798,W,-58.538,S,-25.798,W,,6-Jan-20,13-Mar-20,2490
1346,196707,3/13/20 3:28,B,6,-58.528,S,-25.795,W,-58.528,S,-25.795,W,,6-Jan-20,13-Mar-20,2491
1346,196707,3/13/20 3:40,3,56,-58.527,S,-25.807,W,-58.527,S,-25.807,W,,6-Jan-20,13-Mar-20,2492
1346,196707,3/13/20 4:25,B,8,-58.503,S,-25.802,W,-58.503,S,-25.802,W,,6-Jan-20,13-Mar-20,2493
1346,196707,3/13/20 4:57,B,8,-58.482,S,-25.798,W,-58.482,S,-25.798,W,,6-Jan-20,13-Mar-20,2494
1346,196707,3/13/20 5:28,2,58,-58.469,S,-25.861,W,-58.469,S,-25.861,W,,6-Jan-20,13-Mar-20,2495
1346,196707,3/13/20 5:36,B,6,-58.475,S,-25.842,W,-58.475,S,-25.842,W,,6-Jan-20,13-Mar-20,2496
1346,196707,3/13/20 5:36,B,6,-58.465,S,-25.869,W,-58.465,S,-25.869,W,,6-Jan-20,13-Mar-20,2497
1346,196707,3/13/20 6:05,1,56,-58.453,S,-25.885,W,-58.453,S,-25.885,W,,6-Jan-20,13-Mar-20,2498
1346,196707,3/13/20 6:30,B,6,-58.437,S,-25.888,W,-58.437,S,-25.888,W,,6-Jan-20,13-Mar-20,2499
1346,196707,3/13/20 6:45,2,56,-58.42,S,-25.899,W,-58.42,S,-25.899,W,,6-Jan-20,13-Mar-20,2500
1346,196707,3/13/20 7:08,2,58,-58.403,S,-25.911,W,-58.403,S,-25.911,W,,6-Jan-20,13-Mar-20,2501
1346,196707,3/13/20 7:14,3,56,-58.399,S,-25.911,W,-58.399,S,-25.911,W,,6-Jan-20,13-Mar-20,2502
1346,196707,3/13/20 7:18,2,56,-58.396,S,-25.925,W,-58.396,S,-25.925,W,,6-Jan-20,13-Mar-20,2503
1346,196707,3/13/20 7:42,2,56,-58.371,S,-25.923,W,-58.371,S,-25.923,W,,6-Jan-20,13-Mar-20,2504
1346,196707,3/13/20 8:07,1,56,-58.352,S,-25.959,W,-58.352,S,-25.959,W,,6-Jan-20,13-Mar-20,2505
1346,196707,3/13/20 8:23,2,56,-58.344,S,-25.957,W,-58.344,S,-25.957,W,,6-Jan-20,13-Mar-20,2506
1346,196707,3/13/20 8:48,1,58,-58.33,S,-25.992,W,-58.33,S,-25.992,W,,6-Jan-20,13-Mar-20,2507
1346,196707,3/13/20 8:49,2,56,-58.321,S,-25.989,W,-58.321,S,-25.989,W,,6-Jan-20,13-Mar-20,2508
1346,196707,3/13/20 8:52,2,56,-58.325,S,-25.976,W,-58.325,S,-25.976,W,,6-Jan-20,13-Mar-20,2509
1346,196707,3/13/20 8:56,B,6,-58.321,S,-25.989,W,-58.321,S,-25.989,W,,6-Jan-20,13-Mar-20,2510
1346,196707,3/13/20 9:22,1,56,-58.297,S,-25.987,W,-58.297,S,-25.987,W,,6-Jan-20,13-Mar-20,2511
1346,196707,3/13/20 9:44,2,56,-58.279,S,-26.005,W,-58.279,S,-26.005,W,,6-Jan-20,13-Mar-20,2512
1346,196707,3/13/20 10:02,A,6,-58.274,S,-26.037,W,-58.274,S,-26.037,W,,6-Jan-20,13-Mar-20,2513
1346,196707,3/13/20 10:33,2,58,-58.248,S,-26.032,W,-58.248,S,-26.032,W,,6-Jan-20,13-Mar-20,2514
1346,196707,3/13/20 10:34,2,58,-58.252,S,-26.027,W,-58.252,S,-26.027,W,,6-Jan-20,13-Mar-20,2515
1346,196707,3/13/20 10:37,3,56,-58.248,S,-26.027,W,-58.248,S,-26.027,W,,6-Jan-20,13-Mar-20,2516
1346,196707,3/13/20 10:58,2,56,-58.229,S,-26.046,W,-58.229,S,-26.046,W,,6-Jan-20,13-Mar-20,2517
1346,196707,3/13/20 11:30,2,58,-58.21,S,-26.06,W,-58.21,S,-26.06,W,,6-Jan-20,13-Mar-20,2518
1346,196707,3/13/20 12:13,B,8,-58.169,S,-26.084,W,-58.169,S,-26.084,W,,6-Jan-20,13-Mar-20,2519
1346,196707,3/13/20 12:14,A,6,-58.175,S,-26.086,W,-58.175,S,-26.086,W,,6-Jan-20,13-Mar-20,2520
1346,196707,3/13/20 12:21,B,6,-58.17,S,-26.082,W,-58.17,S,-26.082,W,,6-Jan-20,13-Mar-20,2521
1346,196707,3/13/20 12:46,B,6,-58.139,S,-26.082,W,-58.139,S,-26.082,W,,6-Jan-20,13-Mar-20,2522
1346,196707,3/13/20 13:13,A,6,-58.145,S,-26.102,W,-58.145,S,-26.102,W,,6-Jan-20,13-Mar-20,2523
1346,196707,3/13/20 13:48,B,8,-58.1,S,-26.122,W,-58.1,S,-26.122,W,,6-Jan-20,13-Mar-20,2524
1346,196707,3/13/20 17:05,3,58,-57.936,S,-26.232,W,-57.936,S,-26.232,W,,6-Jan-20,13-Mar-20,2525
1346,196707,3/13/20 17:38,A,8,-57.895,S,-26.245,W,-57.895,S,-26.245,W,,6-Jan-20,13-Mar-20,2526
1346,196707,3/13/20 18:41,0,58,-57.853,S,-26.257,W,-57.853,S,-26.257,W,,6-Jan-20,13-Mar-20,2527
1346,196707,3/13/20 19:18,3,58,-57.817,S,-26.335,W,-57.817,S,-26.335,W,,6-Jan-20,13-Mar-20,2528
1346,196707,3/13/20 20:22,A,8,-57.824,S,-26.38,W,-57.824,S,-26.38,W,,6-Jan-20,13-Mar-20,2529
1346,196707,3/13/20 20:31,1,46,-57.814,S,-26.379,W,-57.814,S,-26.379,W,,6-Jan-20,13-Mar-20,2530
1346,196707,3/13/20 20:59,1,48,-57.823,S,-26.474,W,-57.823,S,-26.474,W,,6-Jan-20,13-Mar-20,2531
1347,196708,1/6/20 18:30,0,40,-57.835,S,-26.193,W,-58.812,S,-20.544,W,,6-Jan-20,5-Mar-20,1
1347,196708,1/6/20 18:56,2,56,-57.806,S,-26.377,W,-57.806,S,-26.377,W,,6-Jan-20,5-Mar-20,2
1347,196708,1/6/20 20:08,2,57,-57.826,S,-26.32,W,-57.826,S,-26.32,W,,6-Jan-20,5-Mar-20,3
1347,196708,1/6/20 20:11,2,56,-57.818,S,-26.295,W,-57.818,S,-26.295,W,,6-Jan-20,5-Mar-20,4
1347,196708,1/6/20 20:37,2,56,-57.826,S,-26.277,W,-57.826,S,-26.277,W,,6-Jan-20,5-Mar-20,5
1347,196708,1/6/20 20:47,A,6,-57.826,S,-26.271,W,-57.826,S,-26.271,W,,6-Jan-20,5-Mar-20,6
1347,196708,1/6/20 21:11,3,56,-57.828,S,-26.252,W,-57.828,S,-26.252,W,,6-Jan-20,5-Mar-20,7
1347,196708,1/6/20 21:50,A,8,-57.844,S,-26.25,W,-57.844,S,-26.25,W,,6-Jan-20,5-Mar-20,8
1347,196708,1/6/20 21:56,1,56,-57.844,S,-26.278,W,-57.844,S,-26.278,W,,6-Jan-20,5-Mar-20,9
1347,196708,1/6/20 22:16,1,56,-57.844,S,-26.228,W,-57.844,S,-26.228,W,,6-Jan-20,5-Mar-20,10
1347,196708,1/6/20 22:29,2,56,-57.847,S,-26.218,W,-57.847,S,-26.218,W,,6-Jan-20,5-Mar-20,11
1347,196708,1/6/20 22:53,1,48,-57.849,S,-26.167,W,-57.849,S,-26.167,W,,6-Jan-20,5-Mar-20,12
1347,196708,1/6/20 23:26,3,68,-57.85,S,-26.143,W,-57.85,S,-26.143,W,,6-Jan-20,5-Mar-20,13
1347,196708,1/6/20 23:32,A,6,-57.846,S,-26.137,W,-57.846,S,-26.137,W,,6-Jan-20,5-Mar-20,14
1347,196708,1/6/20 23:52,0,56,-57.844,S,-26.103,W,-57.844,S,-26.103,W,,6-Jan-20,5-Mar-20,15
1347,196708,1/7/20 0:12,0,56,-57.839,S,-26.091,W,-57.839,S,-26.091,W,,6-Jan-20,5-Mar-20,16
1347,196708,1/7/20 0:14,3,56,-57.837,S,-26.06,W,-57.837,S,-26.06,W,,6-Jan-20,5-Mar-20,17
1347,196708,1/7/20 0:37,3,56,-57.828,S,-26.073,W,-57.828,S,-26.073,W,,6-Jan-20,5-Mar-20,18
1347,196708,1/7/20 1:09,2,58,-57.805,S,-26.062,W,-57.805,S,-26.062,W,,6-Jan-20,5-Mar-20,19
1347,196708,1/7/20 1:14,B,7,-57.826,S,-26.038,W,-57.826,S,-26.038,W,,6-Jan-20,5-Mar-20,20
1347,196708,1/7/20 1:31,A,6,-57.789,S,-26.042,W,-57.789,S,-26.042,W,,6-Jan-20,5-Mar-20,21
1347,196708,1/7/20 1:50,B,6,-57.789,S,-26.046,W,-57.789,S,-26.046,W,,6-Jan-20,5-Mar-20,22
1347,196708,1/7/20 1:50,2,56,-57.786,S,-26.094,W,-57.786,S,-26.094,W,,6-Jan-20,5-Mar-20,23
1347,196708,1/7/20 2:12,B,6,-57.789,S,-26.039,W,-57.789,S,-26.039,W,,6-Jan-20,5-Mar-20,24
1347,196708,1/7/20 2:51,A,8,-57.818,S,-26.152,W,-57.818,S,-26.152,W,,6-Jan-20,5-Mar-20,25
1347,196708,1/7/20 3:08,A,6,-57.831,S,-26.17,W,-57.831,S,-26.17,W,,6-Jan-20,5-Mar-20,26
1347,196708,1/7/20 4:25,B,8,-57.847,S,-26.196,W,-57.847,S,-26.196,W,,6-Jan-20,5-Mar-20,27
1347,196708,1/7/20 4:49,A,6,-57.837,S,-26.144,W,-57.837,S,-26.144,W,,6-Jan-20,5-Mar-20,28
1347,196708,1/7/20 5:09,B,6,-57.833,S,-26.141,W,-57.833,S,-26.141,W,,6-Jan-20,5-Mar-20,29
1347,196708,1/7/20 5:32,B,6,-57.838,S,-26.147,W,-57.838,S,-26.147,W,,6-Jan-20,5-Mar-20,30
1347,196708,1/7/20 6:03,B,8,-57.849,S,-26.169,W,-57.849,S,-26.169,W,,6-Jan-20,5-Mar-20,31
1347,196708,1/7/20 6:07,A,8,-57.827,S,-26.238,W,-57.827,S,-26.238,W,,6-Jan-20,5-Mar-20,32
1347,196708,1/7/20 6:29,A,6,-57.821,S,-26.289,W,-57.821,S,-26.289,W,,6-Jan-20,5-Mar-20,33
1347,196708,1/7/20 6:37,A,6,-57.825,S,-26.289,W,-57.825,S,-26.289,W,,6-Jan-20,5-Mar-20,34
1347,196708,1/7/20 6:48,A,6,-57.823,S,-26.269,W,-57.823,S,-26.269,W,,6-Jan-20,5-Mar-20,35
1347,196708,1/7/20 7:10,A,6,-57.818,S,-26.309,W,-57.818,S,-26.309,W,,6-Jan-20,5-Mar-20,36
1347,196708,1/7/20 8:13,1,57,-57.802,S,-26.397,W,-57.802,S,-26.397,W,,6-Jan-20,5-Mar-20,37
1347,196708,1/7/20 8:16,1,56,-57.806,S,-26.397,W,-57.806,S,-26.397,W,,6-Jan-20,5-Mar-20,38
1347,196708,1/7/20 8:24,2,56,-57.807,S,-26.392,W,-57.807,S,-26.392,W,,6-Jan-20,5-Mar-20,39
1347,196708,1/7/20 8:42,2,56,-57.81,S,-26.396,W,-57.81,S,-26.396,W,,6-Jan-20,5-Mar-20,40
1347,196708,1/8/20 4:39,A,0,-57.807,S,-26.337,W,-57.807,S,-26.337,W,,6-Jan-20,5-Mar-20,41
1347,196708,1/8/20 5:12,B,8,-57.806,S,-26.336,W,-57.806,S,-26.336,W,,6-Jan-20,5-Mar-20,42
1347,196708,1/8/20 5:40,B,6,-57.825,S,-26.287,W,-57.825,S,-26.287,W,,6-Jan-20,5-Mar-20,43
1347,196708,1/8/20 5:44,B,6,-57.827,S,-26.289,W,-57.827,S,-26.289,W,,6-Jan-20,5-Mar-20,44
1347,196708,1/8/20 6:20,B,8,-57.83,S,-26.308,W,-57.83,S,-26.308,W,,6-Jan-20,5-Mar-20,45
1347,196708,1/8/20 6:51,B,8,-57.836,S,-26.315,W,-57.836,S,-26.315,W,,6-Jan-20,5-Mar-20,46
1347,196708,1/8/20 7:18,B,6,-57.853,S,-26.177,W,-57.853,S,-26.177,W,,6-Jan-20,5-Mar-20,47
1347,196708,1/8/20 7:19,A,6,-57.851,S,-26.186,W,-57.851,S,-26.186,W,,6-Jan-20,5-Mar-20,48
1347,196708,1/8/20 7:44,2,56,-57.862,S,-26.147,W,-57.862,S,-26.147,W,,6-Jan-20,5-Mar-20,49
1347,196708,1/8/20 8:03,B,6,-57.861,S,-26.145,W,-57.861,S,-26.145,W,,6-Jan-20,5-Mar-20,50
1347,196708,1/8/20 8:14,1,56,-57.876,S,-26.132,W,-57.876,S,-26.132,W,,6-Jan-20,5-Mar-20,51
1347,196708,1/8/20 8:25,A,6,-57.869,S,-26.12,W,-57.869,S,-26.12,W,,6-Jan-20,5-Mar-20,52
1347,196708,1/8/20 8:56,A,8,-57.889,S,-26.086,W,-57.889,S,-26.086,W,,6-Jan-20,5-Mar-20,53
1347,196708,1/8/20 9:00,A,6,-57.878,S,-26.102,W,-57.878,S,-26.102,W,,6-Jan-20,5-Mar-20,54
1347,196708,1/8/20 9:22,2,58,-57.882,S,-26.096,W,-57.882,S,-26.096,W,,6-Jan-20,5-Mar-20,55
1347,196708,1/8/20 9:38,A,6,-57.882,S,-26.093,W,-57.882,S,-26.093,W,,6-Jan-20,5-Mar-20,56
1347,196708,1/8/20 9:53,0,46,-57.881,S,-26.082,W,-57.881,S,-26.082,W,,6-Jan-20,5-Mar-20,57
1347,196708,1/8/20 10:06,A,6,-57.881,S,-26.096,W,-57.881,S,-26.096,W,,6-Jan-20,5-Mar-20,58
1347,196708,1/8/20 10:38,3,58,-57.874,S,-26.098,W,-57.874,S,-26.098,W,,6-Jan-20,5-Mar-20,59
1347,196708,1/8/20 10:39,B,6,-57.874,S,-26.099,W,-57.874,S,-26.099,W,,6-Jan-20,5-Mar-20,60
1347,196708,1/8/20 11:01,A,8,-57.887,S,-26.06,W,-57.887,S,-26.06,W,,6-Jan-20,5-Mar-20,61
1347,196708,1/8/20 11:20,B,6,-57.896,S,-26.055,W,-57.896,S,-26.055,W,,6-Jan-20,5-Mar-20,62
1347,196708,1/8/20 11:43,A,6,-57.902,S,-26.054,W,-57.902,S,-26.054,W,,6-Jan-20,5-Mar-20,63
1347,196708,1/8/20 12:20,B,8,-57.908,S,-26.051,W,-57.908,S,-26.051,W,,6-Jan-20,5-Mar-20,64
1347,196708,1/8/20 12:39,B,8,-57.925,S,-26.053,W,-57.925,S,-26.053,W,,6-Jan-20,5-Mar-20,65
1347,196708,1/8/20 14:18,B,8,-57.947,S,-26.051,W,-57.947,S,-26.051,W,,6-Jan-20,5-Mar-20,66
1347,196708,1/8/20 15:53,1,58,-57.927,S,-26.03,W,-57.927,S,-26.03,W,,6-Jan-20,5-Mar-20,67
1347,196708,1/8/20 17:31,A,8,-57.909,S,-26.144,W,-57.909,S,-26.144,W,,6-Jan-20,5-Mar-20,68
1347,196708,1/8/20 18:37,A,8,-57.893,S,-26.176,W,-57.893,S,-26.176,W,,6-Jan-20,5-Mar-20,69
1347,196708,1/8/20 19:12,A,8,-57.887,S,-26.209,W,-57.887,S,-26.209,W,,6-Jan-20,5-Mar-20,70
1347,196708,1/8/20 19:23,B,6,-57.889,S,-26.195,W,-57.889,S,-26.195,W,,6-Jan-20,5-Mar-20,71
1347,196708,1/8/20 20:11,0,58,-57.889,S,-26.239,W,-57.889,S,-26.239,W,,6-Jan-20,5-Mar-20,72
1347,196708,1/8/20 20:30,B,6,-57.891,S,-26.242,W,-57.891,S,-26.242,W,,6-Jan-20,5-Mar-20,73
1347,196708,1/8/20 20:47,B,6,-57.887,S,-26.24,W,-57.887,S,-26.24,W,,6-Jan-20,5-Mar-20,74
1347,196708,1/8/20 21:02,B,6,-57.867,S,-26.249,W,-57.867,S,-26.249,W,,6-Jan-20,5-Mar-20,75
1347,196708,1/8/20 21:54,A,8,-57.85,S,-26.278,W,-57.85,S,-26.278,W,,6-Jan-20,5-Mar-20,76
1347,196708,1/8/20 22:05,A,6,-57.84,S,-26.284,W,-57.84,S,-26.284,W,,6-Jan-20,5-Mar-20,77
1347,196708,1/8/20 22:18,A,6,-57.846,S,-26.297,W,-57.846,S,-26.297,W,,6-Jan-20,5-Mar-20,78
1347,196708,1/8/20 23:33,B,8,-57.781,S,-26.381,W,-57.781,S,-26.381,W,,6-Jan-20,5-Mar-20,79
1347,196708,1/8/20 23:50,0,46,-57.817,S,-26.436,W,-57.817,S,-26.436,W,,6-Jan-20,5-Mar-20,80
1347,196708,1/9/20 0:01,1,46,-57.81,S,-26.435,W,-57.81,S,-26.435,W,,6-Jan-20,5-Mar-20,81
1347,196708,1/9/20 18:27,B,0,-57.535,S,-26.9,W,-57.535,S,-26.9,W,,6-Jan-20,5-Mar-20,82
1347,196708,1/9/20 18:40,1,56,-57.799,S,-26.401,W,-57.799,S,-26.401,W,,6-Jan-20,5-Mar-20,83
1347,196708,1/9/20 18:57,A,6,-57.832,S,-26.349,W,-57.832,S,-26.349,W,,6-Jan-20,5-Mar-20,84
1347,196708,1/9/20 19:59,1,58,-57.851,S,-26.327,W,-57.851,S,-26.327,W,,6-Jan-20,5-Mar-20,85
1347,196708,1/9/20 20:12,B,6,-57.851,S,-26.327,W,-57.851,S,-26.327,W,,6-Jan-20,5-Mar-20,86
1347,196708,1/9/20 20:18,2,56,-57.849,S,-26.337,W,-57.849,S,-26.337,W,,6-Jan-20,5-Mar-20,87
1347,196708,1/9/20 20:39,2,56,-57.852,S,-26.324,W,-57.852,S,-26.324,W,,6-Jan-20,5-Mar-20,88
1347,196708,1/9/20 21:43,A,8,-57.882,S,-26.301,W,-57.882,S,-26.301,W,,6-Jan-20,5-Mar-20,89
1347,196708,1/9/20 21:54,3,66,-57.887,S,-26.308,W,-57.887,S,-26.308,W,,6-Jan-20,5-Mar-20,90
1347,196708,1/9/20 21:55,3,56,-57.888,S,-26.303,W,-57.888,S,-26.303,W,,6-Jan-20,5-Mar-20,91
1347,196708,1/9/20 22:18,2,56,-57.9,S,-26.314,W,-57.9,S,-26.314,W,,6-Jan-20,5-Mar-20,92
1347,196708,1/9/20 22:31,A,6,-57.9,S,-26.312,W,-57.9,S,-26.312,W,,6-Jan-20,5-Mar-20,93
1347,196708,1/9/20 23:08,B,8,-57.926,S,-26.277,W,-57.926,S,-26.277,W,,6-Jan-20,5-Mar-20,94
1347,196708,1/9/20 23:16,1,56,-57.933,S,-26.288,W,-57.933,S,-26.288,W,,6-Jan-20,5-Mar-20,95
1347,196708,1/9/20 23:28,1,56,-57.942,S,-26.282,W,-57.942,S,-26.282,W,,6-Jan-20,5-Mar-20,96
1347,196708,1/9/20 23:36,2,56,-57.942,S,-26.29,W,-57.942,S,-26.29,W,,6-Jan-20,5-Mar-20,97
1347,196708,1/9/20 23:59,2,56,-57.95,S,-26.304,W,-57.95,S,-26.304,W,,6-Jan-20,5-Mar-20,98
1347,196708,1/10/20 0:07,0,58,-57.969,S,-26.386,W,-57.969,S,-26.386,W,,6-Jan-20,5-Mar-20,99
1347,196708,1/10/20 0:50,B,8,-57.968,S,-26.379,W,-57.968,S,-26.379,W,,6-Jan-20,5-Mar-20,100
1347,196708,1/10/20 1:00,1,56,-57.957,S,-26.38,W,-57.957,S,-26.38,W,,6-Jan-20,5-Mar-20,101
1347,196708,1/10/20 1:11,3,56,-57.97,S,-26.38,W,-57.97,S,-26.38,W,,6-Jan-20,5-Mar-20,102
1347,196708,1/10/20 1:18,3,56,-57.968,S,-26.377,W,-57.968,S,-26.377,W,,6-Jan-20,5-Mar-20,103
1347,196708,1/10/20 1:35,2,56,-57.969,S,-26.378,W,-57.969,S,-26.378,W,,6-Jan-20,5-Mar-20,104
1347,196708,1/10/20 1:46,B,6,-57.964,S,-26.409,W,-57.964,S,-26.409,W,,6-Jan-20,5-Mar-20,105
1347,196708,1/10/20 2:25,B,8,-57.972,S,-26.419,W,-57.972,S,-26.419,W,,6-Jan-20,5-Mar-20,106
1347,196708,1/10/20 2:40,0,56,-57.962,S,-26.425,W,-57.962,S,-26.425,W,,6-Jan-20,5-Mar-20,107
1347,196708,1/10/20 2:55,A,6,-57.96,S,-26.407,W,-57.96,S,-26.407,W,,6-Jan-20,5-Mar-20,108
1347,196708,1/10/20 2:56,1,56,-57.951,S,-26.418,W,-57.951,S,-26.418,W,,6-Jan-20,5-Mar-20,109
1347,196708,1/10/20 3:23,B,6,-57.951,S,-26.42,W,-57.951,S,-26.42,W,,6-Jan-20,5-Mar-20,110
1347,196708,1/10/20 4:13,3,58,-57.948,S,-26.423,W,-57.948,S,-26.423,W,,6-Jan-20,5-Mar-20,111
1347,196708,1/10/20 4:32,B,6,-57.948,S,-26.423,W,-57.948,S,-26.423,W,,6-Jan-20,5-Mar-20,113
1347,196708,1/10/20 4:32,A,0,-57.947,S,-26.419,W,-57.947,S,-26.419,W,,6-Jan-20,5-Mar-20,113
1347,196708,1/10/20 4:51,A,6,-57.943,S,-26.428,W,-57.943,S,-26.428,W,,6-Jan-20,5-Mar-20,114
1347,196708,1/10/20 5:04,B,6,-57.947,S,-26.431,W,-57.947,S,-26.431,W,,6-Jan-20,5-Mar-20,115
1347,196708,1/10/20 5:57,2,58,-57.897,S,-26.399,W,-57.897,S,-26.399,W,,6-Jan-20,5-Mar-20,116
